,pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle
5303,FF,2021-09-17,91.4,2.8,5.3,"Sale, Chris",669720,519242,home_run,hit_into_play,,,,,4.0,Austin Hays homers (21) on a fly ball to left field.,R,R,L,BOS,BAL,X,,fly_ball,2,2,2021,1.23,0.9,-0.43,2.68,,,,0,2,Top,27.42,68.87,,,,,-10.806407401112017,-132.74230525050402,-2.675236098610789,16.855070170703392,27.619618925541204,-21.079077594068742,3.37,1.53,401.0,106.3,26.0,91.6,2318.0,6.5,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.03,0.943,1.842,2.0,1.0,0.0,3.0,6.0,9,5,4-Seam Fastball,0,0,0,0,1,0,1,0,Standard,Standard,121.0,-0.108,1.025,,,3.629,-1.025,106.3,0,0,0.5,0.5,32,25,32,26,1,0,11.0,1.0,5.0,1.0,1.83,1.23,-1.23,17.3
5304,SL,2021-09-17,78.8,3.11,5.27,"Sale, Chris",669720,519242,,ball,,,,,14.0,Austin Hays homers (21) on a fly ball to left field.,R,R,L,BOS,BAL,B,,,1,2,2021,-0.65,-0.09,1.0,2.17,,,,0,2,Top,,,,,,,-3.376538137295793,-114.8437502611016,0.1834969979743805,-5.203704624347346,19.823041538325125,-33.20552362851752,3.24,1.52,,,,79.0,2184.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.32,,,,,,,,9,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,313.0,0.0,0.043,,,,-0.043,,0,0,0.5,0.5,32,25,32,26,1,0,11.0,1.0,5.0,1.0,3.73,-0.65,0.65,17.0
5305,CH,2021-09-17,86.2,3.11,5.03,"Sale, Chris",669720,519242,,ball,,,,,14.0,Austin Hays homers (21) on a fly ball to left field.,R,R,L,BOS,BAL,B,,,0,2,2021,1.57,0.05,1.67,1.15,,,,0,2,Top,,,,,,,-6.60389922264559,-125.34011638268711,-3.084291504053321,17.89775183486381,24.87833517188169,-31.216153231809603,3.35,1.63,,,,86.1,2100.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.27,,,,,,,,9,3,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,93.0,0.0,0.022,,,,-0.022,,0,0,0.5,0.5,32,25,32,26,1,0,11.0,1.0,5.0,1.0,3.02,1.57,-1.57,11.6
5306,CH,2021-09-17,82.7,3.14,5.04,"Sale, Chris",669720,519242,,called_strike,,,,,8.0,Austin Hays homers (21) on a fly ball to left field.,R,R,L,BOS,BAL,S,,,0,1,2021,1.42,0.36,0.04,1.54,,,,0,2,Top,,,,,,,-9.759492884896623,-120.1214557111556,-2.229065568137953,15.559337620895109,20.97443162857946,-28.399606796760786,3.23,1.53,,,,82.5,1827.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.44,,,,,,,,9,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,106.0,0.0,-0.052,,,,0.052,,0,0,0.5,0.5,32,25,32,26,1,0,11.0,1.0,5.0,1.0,2.95,1.42,-1.42,12.8
5307,CH,2021-09-17,82.3,3.11,5.01,"Sale, Chris",669720,519242,,swinging_strike,,,,,14.0,Austin Hays homers (21) on a fly ball to left field.,R,R,L,BOS,BAL,S,,,0,0,2021,1.62,-0.03,1.08,2.03,,,,0,2,Top,,,,,,,-7.722714126112364,-119.64112770353084,-0.1495918768071673,17.0854687034374,23.66460230194658,-32.683266203319505,3.37,1.53,,,,81.8,1928.0,6.0,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.46,,,,,,,,9,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,96.0,0.0,-0.038,,,,0.038,,0,0,0.5,0.5,32,25,32,26,1,0,11.0,1.0,5.0,1.0,3.41,1.62,-1.62,10.0
5308,FF,2021-09-17,94.6,2.93,5.3,"Sale, Chris",641820,519242,field_out,hit_into_play,,,,,13.0,Trey Mancini pops out to second baseman Jose Iglesias.,R,R,L,BOS,BAL,X,4.0,popup,2,2,2021,1.31,0.87,-1.11,2.41,,,,2,1,Top,141.49,126.48,,,,,-13.365125100281151,-137.05451008521192,-3.751769503370419,19.422217105525416,30.04795987331151,-20.547559521826088,3.49,1.6,204.0,65.6,40.0,94.2,2380.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.23,0.5,0.471,0.0,1.0,0.0,0.0,4.0,3,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,111.0,0.01,-0.091,,,0.567,0.091,88.0,0,0,0.537,0.463,32,29,32,29,1,0,11.0,3.0,5.0,2.0,1.7,1.31,-1.31,14.7
5309,SL,2021-09-17,78.5,2.98,5.25,"Sale, Chris",641820,519242,,ball,,,,,13.0,Trey Mancini pops out to second baseman Jose Iglesias.,R,R,L,BOS,BAL,B,,,1,2,2021,-1.26,-0.49,-0.5,0.92,,,,2,1,Top,,,,,,,-5.176577487909239,-114.17913057553444,-1.5686861399036307,-9.95830407144546,22.35329915746292,-36.34656153340989,3.77,1.75,,,,78.2,2267.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.25,,,,,,,,3,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,320.0,0.0,0.018,,,,-0.018,,0,0,0.537,0.463,32,29,32,29,1,0,11.0,3.0,5.0,2.0,4.21,-1.26,1.26,15.1
5310,FF,2021-09-17,93.3,3.07,5.48,"Sale, Chris",641820,519242,,foul,,,,,12.0,Trey Mancini pops out to second baseman Jose Iglesias.,R,R,L,BOS,BAL,S,,,1,2,2021,1.15,1.16,0.43,3.93,,,,2,1,Top,,,,,,,-9.310399172590026,-135.50447100392176,-0.7289905730496183,16.242919436135846,30.855581361512645,-18.02124197362797,3.49,1.6,210.0,79.4,21.0,93.1,2427.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.15,,,,,,,,3,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,139.0,0.0,0.0,,,,0.0,88.0,0,0,0.537,0.463,32,29,32,29,1,0,11.0,3.0,5.0,2.0,1.48,1.15,-1.15,19.0
5311,SL,2021-09-17,76.7,2.82,5.16,"Sale, Chris",641820,519242,,ball,,,,,13.0,Trey Mancini pops out to second baseman Jose Iglesias.,R,R,L,BOS,BAL,B,,,0,2,2021,-1.17,-0.3,-0.64,-0.1,,,,2,1,Top,,,,,,,-5.175215265042935,-111.46064887494424,-3.471362297167263,-8.625059322334199,22.53965241556175,-34.176872507425465,3.79,1.81,,,,76.0,2375.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.34,,,,,,,,3,3,Slider,0,0,0,0,0,0,0,0,Standard,Standard,301.0,0.0,0.011,,,,-0.011,,0,0,0.537,0.463,32,29,32,29,1,0,11.0,3.0,5.0,2.0,4.22,-1.17,1.17,14.0
5312,SL,2021-09-17,79.4,3.09,5.21,"Sale, Chris",641820,519242,,swinging_strike,,,,,13.0,Trey Mancini pops out to second baseman Jose Iglesias.,R,R,L,BOS,BAL,S,,,0,1,2021,-0.79,-0.5,-0.78,1.28,,,,2,1,Top,,,,,,,-6.970828848633104,-115.44113950347996,-0.8442986233465295,-5.681283067713141,22.82965674396697,-36.68717535211078,3.49,1.6,,,,79.0,2396.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.32,,,,,,,,3,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,328.0,0.0,-0.024,,,,0.024,,0,0,0.537,0.463,32,29,32,29,1,0,11.0,3.0,5.0,2.0,4.14,-0.79,0.79,15.4
5313,FF,2021-09-17,92.1,3.03,5.31,"Sale, Chris",641820,519242,,called_strike,,,,,7.0,Trey Mancini pops out to second baseman Jose Iglesias.,R,R,L,BOS,BAL,S,,,0,0,2021,1.34,1.08,-0.75,2.08,,,,2,1,Top,,,,,,,-12.467265587158478,-133.45714742788886,-4.652229894383704,18.7427471878526,28.778037898310448,-18.40833293864964,3.83,1.73,,,,91.8,2334.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.17,,,,,,,,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,122.0,0.0,-0.018,,,,0.018,,0,0,0.537,0.463,32,29,32,29,1,0,11.0,3.0,5.0,2.0,1.63,1.34,-1.34,15.9
5314,CH,2021-09-17,86.2,3.05,4.99,"Sale, Chris",663624,519242,grounded_into_double_play,hit_into_play,,,,,6.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,X,6.0,ground_ball,2,2,2021,1.68,0.22,0.71,2.33,,,656775.0,0,1,Top,116.11,149.37,,,,,-8.947054233141074,-125.23877724039266,-0.5202098476854902,19.493824817766463,25.298411243082192,-29.944965385196664,3.55,1.63,26.0,92.1,-3.0,86.0,2019.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.28,0.294,0.284,0.0,1.0,0.0,0.0,2.0,2,8,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,97.0,0.073,-0.487,,,0.347,0.487,92.1,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,2.85,1.68,-1.68,12.4
5315,SL,2021-09-17,78.9,2.93,5.39,"Sale, Chris",663624,519242,,foul,,,,,13.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,S,,,2,2,2021,-0.93,-0.13,-1.04,1.8,,,656775.0,0,1,Top,,,,,,,-6.882587155103923,-114.6226063404577,-0.621161428802974,-6.609239646443571,24.45555972636736,-33.39797654317975,3.55,1.63,54.0,83.0,2.0,78.1,2234.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.36,,,,,,,,2,7,Slider,0,0,0,0,0,0,0,0,Standard,Standard,326.0,0.0,0.0,,,,0.0,88.0,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,3.85,-0.93,0.93,16.9
5316,FF,2021-09-17,93.3,3.28,5.15,"Sale, Chris",663624,519242,,ball,,,,,12.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,B,,,1,2,2021,1.42,0.99,1.85,4.19,,,656775.0,0,1,Top,,,,,,,-6.774735715530721,-135.75988074990815,1.1081377007371511,19.10039292982209,29.6923060455126,-20.430799523257896,3.4,1.67,,,,93.0,2131.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.4,,,,,,,,2,6,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,107.0,0.0,0.061,,,,-0.061,,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,1.63,1.42,-1.42,12.0
5317,SL,2021-09-17,79.1,3.11,5.22,"Sale, Chris",663624,519242,,foul,,,,,13.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,S,,,1,2,2021,-0.86,-0.31,-0.36,1.01,,,656775.0,0,1,Top,,,,,,,-5.98469302980281,-115.04092702204622,-1.7099914310757844,-6.291343156605339,24.524274589076462,-34.73364162946052,3.55,1.63,134.0,57.0,60.0,79.0,2336.0,6.6,632454,543877,666915,578428,646240,593428,657077,571771,592669,53.9,,,,,,,,2,5,Slider,0,0,0,0,0,0,0,0,Standard,Standard,317.0,0.0,0.0,,,,0.0,88.0,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,4.0,-0.86,0.86,16.2
5318,SL,2021-09-17,78.8,3.12,5.32,"Sale, Chris",663624,519242,,ball,,,,,13.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,B,,,0,2,2021,-0.93,-0.31,-1.96,1.47,,,656775.0,0,1,Top,,,,,,,-9.261723513934736,-114.41919219189678,-0.8856550963172563,-6.2053009167218285,23.22754000137424,-34.96735209430592,3.25,1.61,,,,78.1,2395.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.34,,,,,,,,2,4,Slider,0,0,0,0,0,0,0,0,Standard,Standard,316.0,0.0,0.03,,,,-0.03,,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,4.03,-0.93,0.93,15.6
5319,FF,2021-09-17,91.7,3.14,5.24,"Sale, Chris",663624,519242,,foul,,,,,12.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,S,,,0,2,2021,1.2,0.94,0.87,3.78,,,656775.0,0,1,Top,,,,,,,-8.279980435219132,-133.23876775658746,0.1784342573346088,16.06050629802356,30.11999816220304,-21.28227505886236,3.55,1.63,224.0,76.7,38.0,91.1,2303.0,6.1,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.39,,,,,,,,2,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,114.0,0.0,0.0,,,,0.0,88.0,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,1.79,1.2,-1.2,12.2
5320,CH,2021-09-17,87.7,3.19,5.05,"Sale, Chris",663624,519242,,foul,,,,,9.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,S,,,0,1,2021,1.56,-0.07,0.79,1.82,,,656775.0,0,1,Top,,,,,,,-8.990040981834566,-127.41519437785136,-1.5050080801688763,18.83038527493329,26.908133907388574,-32.80836355824356,3.55,1.63,166.0,62.2,39.0,87.3,2072.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.33,,,,,,,,2,2,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,92.0,0.0,-0.087,,,,0.087,88.0,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,3.05,1.56,-1.56,11.2
5321,CH,2021-09-17,86.4,3.23,5.02,"Sale, Chris",663624,519242,,foul,,,,,6.0,"Ryan Mountcastle grounds into a double play, shortstop Xander Bogaerts to second baseman Jose Iglesias to first baseman Bobby Dalbec.   Cedric Mullins out at 2nd.    Ryan Mountcastle out at 1st.",R,R,L,BOS,BAL,S,,,0,0,2021,1.63,-0.1,0.74,2.75,,,656775.0,0,1,Top,,,,,,,-9.22631771932121,-125.52014228909084,1.0445124025961825,19.147464113912736,25.95934163794007,-33.66796819857423,3.55,1.63,137.0,69.5,69.0,86.2,1991.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.22,,,,,,,,2,1,Changeup,0,0,0,0,0,0,0,0,Standard,Standard,90.0,0.0,-0.057,,,,0.057,88.0,0,0,0.464,0.536,32,24,32,24,1,0,11.0,1.0,5.0,1.0,3.17,1.63,-1.63,10.5
5322,FF,2021-09-17,93.6,2.98,5.26,"Sale, Chris",656775,519242,single,hit_into_play,,,,,5.0,Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.,R,L,L,BOS,BAL,X,8.0,line_drive,2,1,2021,1.15,1.07,-0.17,2.13,,,,0,1,Top,163.54,91.6,,,,,-10.632751728738478,-135.88039276060368,-4.664943294086418,16.59696854137801,30.080873129066006,-18.077231265622476,3.26,1.48,243.0,100.0,11.0,93.4,2393.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.16,0.849,0.803,0.9,1.0,1.0,0.0,4.0,1,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,118.0,-0.036,0.363,,,1.008,-0.363,100.0,0,0,0.5,0.5,32,26,32,27,1,0,11.0,1.0,5.0,1.0,1.55,1.15,1.15,14.7
5323,FF,2021-09-17,93.2,2.79,5.37,"Sale, Chris",656775,519242,,called_strike,,,,,7.0,Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.,R,L,L,BOS,BAL,S,,,2,0,2021,1.25,1.08,-0.28,1.55,,,,0,1,Top,,,,,,,-10.642645363199568,-135.24125579226248,-6.408628118328773,17.71643682051409,29.3537455744703,-17.664929770321333,3.44,1.52,,,,93.2,2356.0,6.4,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.09,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,123.0,0.0,-0.067,,,,0.067,,0,0,0.5,0.5,32,26,32,27,1,0,11.0,1.0,5.0,1.0,1.56,1.25,1.25,15.3
5324,SI,2021-09-17,90.6,3.07,5.09,"Sale, Chris",656775,519242,,ball,,,,,13.0,Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.,R,L,L,BOS,BAL,B,,,1,0,2021,1.52,0.15,-1.3,1.24,,,,0,1,Top,,,,,,,-14.093224447220411,-131.2208780297363,-3.962548452713388,20.58162673720266,27.73561358674772,-29.73162902324599,3.42,1.53,,,,90.2,2082.0,6.3,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.2,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Infield shift,Strategic,115.0,0.0,0.07,,,,-0.07,,0,0,0.5,0.5,32,26,32,27,1,0,11.0,1.0,5.0,1.0,2.65,1.52,1.52,12.3
5325,FF,2021-09-17,92.2,3.02,5.33,"Sale, Chris",656775,519242,,ball,,,,,12.0,Cedric Mullins singles on a sharp line drive to center fielder Enrique Hernandez.,R,L,L,BOS,BAL,B,,,0,0,2021,1.14,1.34,0.53,3.46,,,,0,1,Top,,,,,,,-8.77143904158349,-134.0582073980316,-1.8033062903396004,15.636299227435478,29.834791639598876,-15.894447920669192,3.28,1.49,,,,91.9,2343.0,6.2,632454,543877,666915,578428,646240,593428,657077,571771,592669,54.27,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shift,Strategic,117.0,0.0,0.038,,,,-0.038,,0,0,0.5,0.5,32,26,32,27,1,0,11.0,1.0,5.0,1.0,1.36,1.14,1.14,15.5
5326,FF,2021-09-06,93.6,3.01,5.29,"Sale, Chris",656669,519242,single,hit_into_play,,,,,12.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,X,5.0,ground_ball,1,2,2021,1.29,0.89,0.83,3.43,,,650490.0,2,4,Top,114.77,192.26,,,,,-8.453064717681663,-136.10937848721414,-1.0563281181585285,17.824236902281203,28.11181609536811,-21.03142313097596,3.41,1.56,2.0,71.2,-57.0,93.8,2284.0,6.3,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.18,0.249,0.291,0.9,1.0,1.0,0.0,2.0,43,7,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,112.0,-0.025,0.347,,,0.249,-0.347,88.0,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,1.7,1.29,-1.29,16.4
5327,CH,2021-09-06,87.6,3.08,5.06,"Sale, Chris",656669,519242,,foul,,,,,12.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,S,,,1,2,2021,1.44,0.22,1.11,3.49,,,650490.0,2,4,Top,,,,,,,-7.7369420074655295,-127.42638318413093,1.853094978222904,17.245938738624385,24.221927073651337,-30.39226918240957,3.41,1.56,148.0,58.6,25.0,88.0,,6.4,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.1,,,,,,,,43,6,Changeup,7,5,5,7,5,7,5,7,Standard,Strategic,,0.0,0.0,,,,0.0,88.0,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,2.74,1.44,-1.44,13.4
5328,CH,2021-09-06,89.0,3.17,5.01,"Sale, Chris",656669,519242,,foul,,,,,14.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,S,,,1,2,2021,1.34,-0.17,0.87,2.25,,,650490.0,2,4,Top,,,,,,,-8.466684026877033,-129.50179210921303,-0.4678459267057988,16.692839520079758,22.60507455107844,-34.207213214910325,3.41,1.56,1.0,74.2,-61.0,89.9,2009.0,6.5,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.02,,,,,,,,43,5,Changeup,7,5,5,7,5,7,5,7,Standard,Strategic,93.0,0.0,0.0,,,,0.0,88.0,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,3.01,1.34,-1.34,13.4
5329,FF,2021-09-06,92.4,3.14,5.27,"Sale, Chris",656669,519242,,ball,,,,,12.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,B,,,0,2,2021,1.09,0.71,2.04,4.84,,,650490.0,2,4,Top,,,,,,,-5.15887718754619,-134.53000587867535,3.112519003425887,14.387230696390708,26.926630587684404,-24.292588880186557,3.34,1.58,,,,92.5,2189.0,6.2,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.33,,,,,,,,43,4,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,114.0,0.0,0.017,,,,-0.017,,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,1.94,1.09,-1.09,14.7
5330,SL,2021-09-06,80.2,2.97,5.35,"Sale, Chris",656669,519242,,foul,,,,,6.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,S,,,0,2,2021,-0.78,-0.4,0.81,2.2,,,650490.0,2,4,Top,,,,,,,-3.310716700068928,-116.78988261049004,0.458970207206784,-6.564678499678495,20.79216749681139,-36.15210370396088,3.41,1.56,196.0,76.3,58.0,80.5,2215.0,6.3,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.17,,,,,,,,43,3,Slider,7,5,5,7,5,7,5,7,Standard,Strategic,309.0,0.0,0.0,,,,0.0,88.0,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,3.92,-0.78,0.78,18.2
5331,SI,2021-09-06,94.7,3.02,5.23,"Sale, Chris",656669,519242,,foul,,,,,4.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,S,,,0,1,2021,1.43,0.51,-0.43,2.65,,,650490.0,2,4,Top,,,,,,,-12.210416453596435,-137.37087574421005,-2.157296040322761,20.909336796459563,31.412881575167056,-25.451874267983957,3.41,1.56,237.0,100.6,16.0,94.5,2317.0,6.4,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.05,,,,,,,,43,2,Sinker,7,5,5,7,5,7,5,7,Standard,Standard,118.0,0.0,-0.047,,,,0.047,100.6,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,2.06,1.43,-1.43,16.0
5332,FF,2021-09-06,94.5,3.11,5.32,"Sale, Chris",656669,519242,,called_strike,,,,,2.0,Jordan Luplow singles on a ground ball to third baseman Rafael Devers.   Yandy Diaz to 2nd.,R,R,L,BOS,TB,S,,,0,0,2021,1.31,0.79,-0.01,3.03,,,650490.0,2,4,Top,,,,,,,-10.99299543612285,-137.26847885182102,-2.017972592607154,19.001311753114805,30.097607406924205,-21.9477081284426,3.3,1.5,,,,94.1,,6.1,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.38,,,,,,,,43,1,4-Seam Fastball,7,5,5,7,5,7,5,7,Standard,Strategic,,0.0,-0.042,,,,0.042,,2,-2,0.768,0.232,32,27,32,28,3,2,5.0,2.0,11.0,1.0,1.77,1.31,-1.31,17.1
5333,CH,2021-09-06,85.1,3.04,4.96,"Sale, Chris",650490,519242,single,hit_into_play,,,,,8.0,Yandy Diaz singles on a ground ball to third baseman Rafael Devers.,R,R,L,BOS,TB,X,5.0,ground_ball,2,1,2021,1.55,0.22,0.21,2.1,,,,2,4,Top,86.61,161.92,,,,,-9.72079566803524,-123.55348901407028,-0.7950578856589969,17.838292749802658,25.07597407614032,-29.96631613008968,3.47,1.59,19.0,98.9,-6.0,84.9,,6.3,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.19,0.257,0.265,0.9,1.0,1.0,0.0,2.0,42,4,Changeup,7,5,5,7,5,7,5,7,Standard,Strategic,,-0.014,0.106,,,0.29,-0.106,98.9,2,-2,0.782,0.218,32,29,32,30,3,2,5.0,1.0,11.0,1.0,2.94,1.55,-1.55,11.3
5334,SL,2021-09-06,76.8,2.98,5.26,"Sale, Chris",650490,519242,,ball,,,,,13.0,Yandy Diaz singles on a ground ball to third baseman Rafael Devers.,R,R,L,BOS,TB,B,,,1,1,2021,-1.09,-0.5,-0.99,2.09,,,,2,4,Top,,,,,,,-6.377483716311578,-111.64878887394325,1.2366775159119885,-7.782362862337433,21.958855846292742,-36.80924523890653,3.52,1.62,,,,75.9,2860.0,5.9,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.61,,,,,,,,42,3,Slider,7,5,5,7,5,7,5,7,Standard,Strategic,48.0,0.0,0.02,,,,-0.02,,2,-2,0.782,0.218,32,29,32,30,3,2,5.0,1.0,11.0,1.0,4.4,-1.09,1.09,16.4
5335,CH,2021-09-06,86.4,3.0,4.95,"Sale, Chris",650490,519242,,ball,,,,,13.0,Yandy Diaz singles on a ground ball to third baseman Rafael Devers.,R,R,L,BOS,TB,B,,,0,1,2021,1.46,0.01,-0.08,1.15,,,,2,4,Top,,,,,,,-10.272514012791753,-125.3637963347135,-2.8397770980422603,17.47524939535317,24.63966560125736,-31.667077913003546,3.61,1.62,,,,86.2,2101.0,6.2,632603,543877,666915,600301,646240,660620,502110,657077,592669,54.25,,,,,,,,42,2,Changeup,7,5,5,7,5,7,5,7,Standard,Strategic,96.0,0.0,0.014,,,,-0.014,,2,-2,0.782,0.218,32,29,32,30,3,2,5.0,1.0,11.0,1.0,3.05,1.46,-1.46,10.2
